City,Latitude,Longitude,Price,Pricing
montreal,45.597136,-73.56931,1.0,per hour
montreal,45.597136,-73.56931,1.0,per hour
montreal,45.605348,-73.585155,1.0,per hour
montreal,45.605348,-73.585155,1.0,per hour
montreal,45.60919631,-73.58910024,1.0,per hour
montreal,45.60919631,-73.58910024,1.0,per hour
montreal,45.61634620767123,-73.55157011723178,1.0,per hour
montreal,45.61634620767123,-73.55157011723178,1.0,per hour
montreal,45.60978719,-73.55726074,1.0,per hour
montreal,45.60978719,-73.55726074,1.0,per hour
montreal,45.60978719,-73.55726074,1.0,per hour
montreal,45.60978719,-73.55726074,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.6074819,-73.5865146,1.0,per hour
montreal,45.621933,-73.573054,1.0,per hour
montreal,45.621933,-73.573054,1.0,per hour
montreal,45.603003,-73.56918,1.0,per hour
montreal,45.603003,-73.56918,1.0,per hour
montreal,45.6014799,-73.5416597,1.0,per hour
montreal,45.6014799,-73.5416597,1.0,per hour
montreal,45.6014799,-73.5416597,1.0,per hour
montreal,45.6014799,-73.5416597,1.0,per hour
montreal,45.55327559999999,-73.6697993,1.0,per hour
montreal,45.55327559999999,-73.6697993,1.0,per hour
montreal,45.601665,-73.557643,1.0,per hour
montreal,45.601665,-73.557643,1.0,per hour
montreal,45.604093,-73.551504,1.0,per hour
montreal,45.604093,-73.551504,1.0,per hour
montreal,45.615923,-73.553482,1.0,per hour
montreal,45.615923,-73.553482,1.0,per hour
montreal,45.617913,-73.559252,1.0,per hour
montreal,45.617913,-73.559252,1.0,per hour
montreal,45.595635,-73.559549,1.0,per hour
montreal,45.595635,-73.559549,1.0,per hour
montreal,45.6132888,-73.5479429,1.0,per hour
montreal,45.6132888,-73.5479429,1.0,per hour
montreal,45.6132888,-73.5479429,1.0,per hour
montreal,45.6132888,-73.5479429,1.0,per hour
montreal,45.603715669400856,-73.5828762579174,1.0,per hour
montreal,45.603715669400856,-73.5828762579174,1.0,per hour
montreal,45.59775,-73.552876,1.0,per hour
montreal,45.59775,-73.552876,1.0,per hour
montreal,45.59775,-73.552876,1.0,per hour
montreal,45.59775,-73.552876,1.0,per hour
montreal,45.607902,-73.561428,1.0,per hour
montreal,45.607902,-73.561428,1.0,per hour
montreal,45.558804,-73.658655,1.0,per hour
